,images,labels
83,org/openml/www/datasets/44271/ACT_410_Micro/images/61728.jpg,17
84,org/openml/www/datasets/44271/ACT_410_Micro/images/30053.jpg,18
85,org/openml/www/datasets/44271/ACT_410_Micro/images/28528.jpg,16
86,org/openml/www/datasets/44271/ACT_410_Micro/images/174849.jpg,19
87,org/openml/www/datasets/44271/ACT_410_Micro/images/156902.jpg,5
88,org/openml/www/datasets/44271/ACT_410_Micro/images/119443.jpg,11
89,org/openml/www/datasets/44271/ACT_410_Micro/images/84116.jpg,9
90,org/openml/www/datasets/44271/ACT_410_Micro/images/22120.jpg,19
91,org/openml/www/datasets/44271/ACT_410_Micro/images/144193.jpg,16
92,org/openml/www/datasets/44271/ACT_410_Micro/images/107400.jpg,11
93,org/openml/www/datasets/44271/ACT_410_Micro/images/115922.jpg,18
94,org/openml/www/datasets/44271/ACT_410_Micro/images/98562.jpg,11
95,org/openml/www/datasets/44271/ACT_410_Micro/images/117813.jpg,10
96,org/openml/www/datasets/44271/ACT_410_Micro/images/28427.jpg,0
97,org/openml/www/datasets/44271/ACT_410_Micro/images/81393.jpg,0
98,org/openml/www/datasets/44271/ACT_410_Micro/images/80253.jpg,6
99,org/openml/www/datasets/44271/ACT_410_Micro/images/79121.jpg,11
100,org/openml/www/datasets/44271/ACT_410_Micro/images/31304.jpg,11
101,org/openml/www/datasets/44271/ACT_410_Micro/images/121815.jpg,14
102,org/openml/www/datasets/44271/ACT_410_Micro/images/22595.jpg,10
103,org/openml/www/datasets/44271/ACT_410_Micro/images/49927.jpg,8
104,org/openml/www/datasets/44271/ACT_410_Micro/images/167097.jpg,19
105,org/openml/www/datasets/44271/ACT_410_Micro/images/78455.jpg,3
106,org/openml/www/datasets/44271/ACT_410_Micro/images/30295.jpg,18
107,org/openml/www/datasets/44271/ACT_410_Micro/images/143523.jpg,11
108,org/openml/www/datasets/44271/ACT_410_Micro/images/122921.jpg,17
109,org/openml/www/datasets/44271/ACT_410_Micro/images/73368.jpg,3
110,org/openml/www/datasets/44271/ACT_410_Micro/images/87196.jpg,5
111,org/openml/www/datasets/44271/ACT_410_Micro/images/97670.jpg,5
112,org/openml/www/datasets/44271/ACT_410_Micro/images/135006.jpg,11
113,org/openml/www/datasets/44271/ACT_410_Micro/images/157097.jpg,7
114,org/openml/www/datasets/44271/ACT_410_Micro/images/57940.jpg,18
115,org/openml/www/datasets/44271/ACT_410_Micro/images/185878.jpg,10
116,org/openml/www/datasets/44271/ACT_410_Micro/images/122066.jpg,0
117,org/openml/www/datasets/44271/ACT_410_Micro/images/23487.jpg,18
118,org/openml/www/datasets/44271/ACT_410_Micro/images/134314.jpg,13
119,org/openml/www/datasets/44271/ACT_410_Micro/images/70839.jpg,13
120,org/openml/www/datasets/44271/ACT_410_Micro/images/146663.jpg,4
121,org/openml/www/datasets/44271/ACT_410_Micro/images/20120.jpg,13
122,org/openml/www/datasets/44271/ACT_410_Micro/images/78539.jpg,16
123,org/openml/www/datasets/44271/ACT_410_Micro/images/169487.jpg,13
124,org/openml/www/datasets/44271/ACT_410_Micro/images/84093.jpg,12
125,org/openml/www/datasets/44271/ACT_410_Micro/images/51290.jpg,9
126,org/openml/www/datasets/44271/ACT_410_Micro/images/162719.jpg,4
127,org/openml/www/datasets/44271/ACT_410_Micro/images/183563.jpg,6
128,org/openml/www/datasets/44271/ACT_410_Micro/images/142351.jpg,12
129,org/openml/www/datasets/44271/ACT_410_Micro/images/56676.jpg,19
130,org/openml/www/datasets/44271/ACT_410_Micro/images/15462.jpg,3
131,org/openml/www/datasets/44271/ACT_410_Micro/images/77694.jpg,10
132,org/openml/www/datasets/44271/ACT_410_Micro/images/123409.jpg,2
133,org/openml/www/datasets/44271/ACT_410_Micro/images/196207.jpg,10
134,org/openml/www/datasets/44271/ACT_410_Micro/images/124860.jpg,14
135,org/openml/www/datasets/44271/ACT_410_Micro/images/54425.jpg,15
136,org/openml/www/datasets/44271/ACT_410_Micro/images/41179.jpg,8
137,org/openml/www/datasets/44271/ACT_410_Micro/images/84919.jpg,8
138,org/openml/www/datasets/44271/ACT_410_Micro/images/105161.jpg,15
139,org/openml/www/datasets/44271/ACT_410_Micro/images/110390.jpg,10
140,org/openml/www/datasets/44271/ACT_410_Micro/images/79647.jpg,7
141,org/openml/www/datasets/44271/ACT_410_Micro/images/55775.jpg,1
142,org/openml/www/datasets/44271/ACT_410_Micro/images/118060.jpg,8
143,org/openml/www/datasets/44271/ACT_410_Micro/images/14761.jpg,3
144,org/openml/www/datasets/44271/ACT_410_Micro/images/58188.jpg,11
145,org/openml/www/datasets/44271/ACT_410_Micro/images/55198.jpg,15
146,org/openml/www/datasets/44271/ACT_410_Micro/images/55077.jpg,14
147,org/openml/www/datasets/44271/ACT_410_Micro/images/54363.jpg,10
148,org/openml/www/datasets/44271/ACT_410_Micro/images/60839.jpg,2
149,org/openml/www/datasets/44271/ACT_410_Micro/images/51691.jpg,16
150,org/openml/www/datasets/44271/ACT_410_Micro/images/69863.jpg,16
151,org/openml/www/datasets/44271/ACT_410_Micro/images/184740.jpg,11
152,org/openml/www/datasets/44271/ACT_410_Micro/images/195935.jpg,3
153,org/openml/www/datasets/44271/ACT_410_Micro/images/80881.jpg,2
154,org/openml/www/datasets/44271/ACT_410_Micro/images/26687.jpg,13
155,org/openml/www/datasets/44271/ACT_410_Micro/images/103801.jpg,19
156,org/openml/www/datasets/44271/ACT_410_Micro/images/41548.jpg,9
157,org/openml/www/datasets/44271/ACT_410_Micro/images/47407.jpg,8
158,org/openml/www/datasets/44271/ACT_410_Micro/images/88219.jpg,19
159,org/openml/www/datasets/44271/ACT_410_Micro/images/27463.jpg,18
160,org/openml/www/datasets/44271/ACT_410_Micro/images/102516.jpg,7
161,org/openml/www/datasets/44271/ACT_410_Micro/images/80835.jpg,14
162,org/openml/www/datasets/44271/ACT_410_Micro/images/32839.jpg,7
163,org/openml/www/datasets/44271/ACT_410_Micro/images/18152.jpg,7
164,org/openml/www/datasets/44271/ACT_410_Micro/images/111493.jpg,3
165,org/openml/www/datasets/44271/ACT_410_Micro/images/75040.jpg,4
166,org/openml/www/datasets/44271/ACT_410_Micro/images/86877.jpg,14
167,org/openml/www/datasets/44271/ACT_410_Micro/images/74105.jpg,14
168,org/openml/www/datasets/44271/ACT_410_Micro/images/157984.jpg,2
169,org/openml/www/datasets/44271/ACT_410_Micro/images/113621.jpg,6
170,org/openml/www/datasets/44271/ACT_410_Micro/images/144959.jpg,0
171,org/openml/www/datasets/44271/ACT_410_Micro/images/138779.jpg,0
172,org/openml/www/datasets/44271/ACT_410_Micro/images/165315.jpg,4
173,org/openml/www/datasets/44271/ACT_410_Micro/images/119248.jpg,7
174,org/openml/www/datasets/44271/ACT_410_Micro/images/17310.jpg,14
175,org/openml/www/datasets/44271/ACT_410_Micro/images/64067.jpg,13
176,org/openml/www/datasets/44271/ACT_410_Micro/images/76600.jpg,2
177,org/openml/www/datasets/44271/ACT_410_Micro/images/188833.jpg,18
178,org/openml/www/datasets/44271/ACT_410_Micro/images/77609.jpg,19
179,org/openml/www/datasets/44271/ACT_410_Micro/images/153024.jpg,8
180,org/openml/www/datasets/44271/ACT_410_Micro/images/175805.jpg,8
181,org/openml/www/datasets/44271/ACT_410_Micro/images/190127.jpg,18
182,org/openml/www/datasets/44271/ACT_410_Micro/images/153619.jpg,10
183,org/openml/www/datasets/44271/ACT_410_Micro/images/196815.jpg,11
184,org/openml/www/datasets/44271/ACT_410_Micro/images/133240.jpg,10
185,org/openml/www/datasets/44271/ACT_410_Micro/images/100670.jpg,17
186,org/openml/www/datasets/44271/ACT_410_Micro/images/28825.jpg,1
187,org/openml/www/datasets/44271/ACT_410_Micro/images/95061.jpg,16
188,org/openml/www/datasets/44271/ACT_410_Micro/images/26826.jpg,8
189,org/openml/www/datasets/44271/ACT_410_Micro/images/125809.jpg,17
190,org/openml/www/datasets/44271/ACT_410_Micro/images/120756.jpg,16
191,org/openml/www/datasets/44271/ACT_410_Micro/images/53404.jpg,0
192,org/openml/www/datasets/44271/ACT_410_Micro/images/33717.jpg,4
193,org/openml/www/datasets/44271/ACT_410_Micro/images/66858.jpg,7
194,org/openml/www/datasets/44271/ACT_410_Micro/images/190374.jpg,5
195,org/openml/www/datasets/44271/ACT_410_Micro/images/68975.jpg,3
196,org/openml/www/datasets/44271/ACT_410_Micro/images/130145.jpg,16
197,org/openml/www/datasets/44271/ACT_410_Micro/images/96455.jpg,3
198,org/openml/www/datasets/44271/ACT_410_Micro/images/181134.jpg,14
199,org/openml/www/datasets/44271/ACT_410_Micro/images/123569.jpg,14
200,org/openml/www/datasets/44271/ACT_410_Micro/images/107819.jpg,12
201,org/openml/www/datasets/44271/ACT_410_Micro/images/176080.jpg,5
202,org/openml/www/datasets/44271/ACT_410_Micro/images/147974.jpg,19
203,org/openml/www/datasets/44271/ACT_410_Micro/images/98885.jpg,3
204,org/openml/www/datasets/44271/ACT_410_Micro/images/97109.jpg,16
205,org/openml/www/datasets/44271/ACT_410_Micro/images/118843.jpg,9
206,org/openml/www/datasets/44271/ACT_410_Micro/images/47914.jpg,11
207,org/openml/www/datasets/44271/ACT_410_Micro/images/30033.jpg,2
208,org/openml/www/datasets/44271/ACT_410_Micro/images/140017.jpg,7
209,org/openml/www/datasets/44271/ACT_410_Micro/images/113233.jpg,8
210,org/openml/www/datasets/44271/ACT_410_Micro/images/143929.jpg,5
211,org/openml/www/datasets/44271/ACT_410_Micro/images/35291.jpg,7
212,org/openml/www/datasets/44271/ACT_410_Micro/images/48634.jpg,12
213,org/openml/www/datasets/44271/ACT_410_Micro/images/173031.jpg,12
214,org/openml/www/datasets/44271/ACT_410_Micro/images/170716.jpg,15
215,org/openml/www/datasets/44271/ACT_410_Micro/images/10068.jpg,13
216,org/openml/www/datasets/44271/ACT_410_Micro/images/157229.jpg,13
217,org/openml/www/datasets/44271/ACT_410_Micro/images/55133.jpg,9
218,org/openml/www/datasets/44271/ACT_410_Micro/images/104555.jpg,12
219,org/openml/www/datasets/44271/ACT_410_Micro/images/72521.jpg,15
220,org/openml/www/datasets/44271/ACT_410_Micro/images/122410.jpg,3
221,org/openml/www/datasets/44271/ACT_410_Micro/images/165178.jpg,2
222,org/openml/www/datasets/44271/ACT_410_Micro/images/171144.jpg,7
223,org/openml/www/datasets/44271/ACT_410_Micro/images/61142.jpg,4
224,org/openml/www/datasets/44271/ACT_410_Micro/images/18043.jpg,12
225,org/openml/www/datasets/44271/ACT_410_Micro/images/151918.jpg,7
226,org/openml/www/datasets/44271/ACT_410_Micro/images/73896.jpg,8
227,org/openml/www/datasets/44271/ACT_410_Micro/images/78104.jpg,2
228,org/openml/www/datasets/44271/ACT_410_Micro/images/141265.jpg,7
229,org/openml/www/datasets/44271/ACT_410_Micro/images/66070.jpg,5
230,org/openml/www/datasets/44271/ACT_410_Micro/images/137716.jpg,18
231,org/openml/www/datasets/44271/ACT_410_Micro/images/84263.jpg,3
232,org/openml/www/datasets/44271/ACT_410_Micro/images/158171.jpg,8
233,org/openml/www/datasets/44271/ACT_410_Micro/images/174421.jpg,15
234,org/openml/www/datasets/44271/ACT_410_Micro/images/15951.jpg,5
235,org/openml/www/datasets/44271/ACT_410_Micro/images/47224.jpg,3
236,org/openml/www/datasets/44271/ACT_410_Micro/images/44015.jpg,17
237,org/openml/www/datasets/44271/ACT_410_Micro/images/69207.jpg,4
238,org/openml/www/datasets/44271/ACT_410_Micro/images/190748.jpg,2
239,org/openml/www/datasets/44271/ACT_410_Micro/images/59408.jpg,13
240,org/openml/www/datasets/44271/ACT_410_Micro/images/138539.jpg,0
241,org/openml/www/datasets/44271/ACT_410_Micro/images/84553.jpg,2
242,org/openml/www/datasets/44271/ACT_410_Micro/images/41453.jpg,16
243,org/openml/www/datasets/44271/ACT_410_Micro/images/185804.jpg,13
244,org/openml/www/datasets/44271/ACT_410_Micro/images/84678.jpg,16
245,org/openml/www/datasets/44271/ACT_410_Micro/images/178513.jpg,17
246,org/openml/www/datasets/44271/ACT_410_Micro/images/75355.jpg,4
247,org/openml/www/datasets/44271/ACT_410_Micro/images/50199.jpg,2
248,org/openml/www/datasets/44271/ACT_410_Micro/images/137832.jpg,14
249,org/openml/www/datasets/44271/ACT_410_Micro/images/122543.jpg,4
250,org/openml/www/datasets/44271/ACT_410_Micro/images/189743.jpg,1
251,org/openml/www/datasets/44271/ACT_410_Micro/images/24008.jpg,8
252,org/openml/www/datasets/44271/ACT_410_Micro/images/155559.jpg,7
253,org/openml/www/datasets/44271/ACT_410_Micro/images/64384.jpg,1
254,org/openml/www/datasets/44271/ACT_410_Micro/images/138748.jpg,4
255,org/openml/www/datasets/44271/ACT_410_Micro/images/140883.jpg,14
256,org/openml/www/datasets/44271/ACT_410_Micro/images/170202.jpg,15
257,org/openml/www/datasets/44271/ACT_410_Micro/images/111238.jpg,14
258,org/openml/www/datasets/44271/ACT_410_Micro/images/13263.jpg,0
259,org/openml/www/datasets/44271/ACT_410_Micro/images/180231.jpg,16
260,org/openml/www/datasets/44271/ACT_410_Micro/images/110091.jpg,7
261,org/openml/www/datasets/44271/ACT_410_Micro/images/127265.jpg,12
262,org/openml/www/datasets/44271/ACT_410_Micro/images/151762.jpg,12
263,org/openml/www/datasets/44271/ACT_410_Micro/images/188276.jpg,5
264,org/openml/www/datasets/44271/ACT_410_Micro/images/55851.jpg,6
265,org/openml/www/datasets/44271/ACT_410_Micro/images/32579.jpg,7
266,org/openml/www/datasets/44271/ACT_410_Micro/images/129928.jpg,18
267,org/openml/www/datasets/44271/ACT_410_Micro/images/70266.jpg,2
268,org/openml/www/datasets/44271/ACT_410_Micro/images/107491.jpg,18
269,org/openml/www/datasets/44271/ACT_410_Micro/images/172077.jpg,15
270,org/openml/www/datasets/44271/ACT_410_Micro/images/85248.jpg,7
271,org/openml/www/datasets/44271/ACT_410_Micro/images/151401.jpg,2
272,org/openml/www/datasets/44271/ACT_410_Micro/images/73127.jpg,7
273,org/openml/www/datasets/44271/ACT_410_Micro/images/66586.jpg,10
274,org/openml/www/datasets/44271/ACT_410_Micro/images/16101.jpg,13
275,org/openml/www/datasets/44271/ACT_410_Micro/images/30441.jpg,1
276,org/openml/www/datasets/44271/ACT_410_Micro/images/54905.jpg,2
277,org/openml/www/datasets/44271/ACT_410_Micro/images/189909.jpg,12
278,org/openml/www/datasets/44271/ACT_410_Micro/images/141529.jpg,9
279,org/openml/www/datasets/44271/ACT_410_Micro/images/17835.jpg,12
280,org/openml/www/datasets/44271/ACT_410_Micro/images/110833.jpg,17
281,org/openml/www/datasets/44271/ACT_410_Micro/images/156151.jpg,4
282,org/openml/www/datasets/44271/ACT_410_Micro/images/182738.jpg,3
283,org/openml/www/datasets/44271/ACT_410_Micro/images/10968.jpg,12
284,org/openml/www/datasets/44271/ACT_410_Micro/images/190805.jpg,7
285,org/openml/www/datasets/44271/ACT_410_Micro/images/155125.jpg,13
286,org/openml/www/datasets/44271/ACT_410_Micro/images/30331.jpg,8
287,org/openml/www/datasets/44271/ACT_410_Micro/images/78592.jpg,6
288,org/openml/www/datasets/44271/ACT_410_Micro/images/95850.jpg,5
289,org/openml/www/datasets/44271/ACT_410_Micro/images/47562.jpg,3
290,org/openml/www/datasets/44271/ACT_410_Micro/images/105962.jpg,0
291,org/openml/www/datasets/44271/ACT_410_Micro/images/190068.jpg,17
292,org/openml/www/datasets/44271/ACT_410_Micro/images/89180.jpg,9
293,org/openml/www/datasets/44271/ACT_410_Micro/images/67271.jpg,1
294,org/openml/www/datasets/44271/ACT_410_Micro/images/38082.jpg,4
295,org/openml/www/datasets/44271/ACT_410_Micro/images/89290.jpg,13
296,org/openml/www/datasets/44271/ACT_410_Micro/images/143767.jpg,16
297,org/openml/www/datasets/44271/ACT_410_Micro/images/131460.jpg,7
298,org/openml/www/datasets/44271/ACT_410_Micro/images/47132.jpg,17
299,org/openml/www/datasets/44271/ACT_410_Micro/images/41612.jpg,9
300,org/openml/www/datasets/44271/ACT_410_Micro/images/118285.jpg,16
301,org/openml/www/datasets/44271/ACT_410_Micro/images/104866.jpg,6
302,org/openml/www/datasets/44271/ACT_410_Micro/images/34908.jpg,9
303,org/openml/www/datasets/44271/ACT_410_Micro/images/28620.jpg,18
304,org/openml/www/datasets/44271/ACT_410_Micro/images/111657.jpg,4
305,org/openml/www/datasets/44271/ACT_410_Micro/images/48846.jpg,13
306,org/openml/www/datasets/44271/ACT_410_Micro/images/183723.jpg,19
307,org/openml/www/datasets/44271/ACT_410_Micro/images/169677.jpg,0
308,org/openml/www/datasets/44271/ACT_410_Micro/images/88242.jpg,7
309,org/openml/www/datasets/44271/ACT_410_Micro/images/49494.jpg,12
310,org/openml/www/datasets/44271/ACT_410_Micro/images/150259.jpg,7
311,org/openml/www/datasets/44271/ACT_410_Micro/images/190401.jpg,18
312,org/openml/www/datasets/44271/ACT_410_Micro/images/182437.jpg,19
313,org/openml/www/datasets/44271/ACT_410_Micro/images/69879.jpg,19
314,org/openml/www/datasets/44271/ACT_410_Micro/images/27135.jpg,19
315,org/openml/www/datasets/44271/ACT_410_Micro/images/78376.jpg,3
316,org/openml/www/datasets/44271/ACT_410_Micro/images/107057.jpg,12
317,org/openml/www/datasets/44271/ACT_410_Micro/images/68925.jpg,14
318,org/openml/www/datasets/44271/ACT_410_Micro/images/38352.jpg,14
319,org/openml/www/datasets/44271/ACT_410_Micro/images/21278.jpg,18
320,org/openml/www/datasets/44271/ACT_410_Micro/images/157348.jpg,10
321,org/openml/www/datasets/44271/ACT_410_Micro/images/95437.jpg,2
322,org/openml/www/datasets/44271/ACT_410_Micro/images/42029.jpg,15
323,org/openml/www/datasets/44271/ACT_410_Micro/images/25905.jpg,17
324,org/openml/www/datasets/44271/ACT_410_Micro/images/43528.jpg,0
325,org/openml/www/datasets/44271/ACT_410_Micro/images/151443.jpg,10
326,org/openml/www/datasets/44271/ACT_410_Micro/images/60758.jpg,1
327,org/openml/www/datasets/44271/ACT_410_Micro/images/132523.jpg,15
328,org/openml/www/datasets/44271/ACT_410_Micro/images/63341.jpg,16
329,org/openml/www/datasets/44271/ACT_410_Micro/images/50654.jpg,4
330,org/openml/www/datasets/44271/ACT_410_Micro/images/143223.jpg,3
331,org/openml/www/datasets/44271/ACT_410_Micro/images/146053.jpg,5
332,org/openml/www/datasets/44271/ACT_410_Micro/images/151866.jpg,17
333,org/openml/www/datasets/44271/ACT_410_Micro/images/181857.jpg,1
334,org/openml/www/datasets/44271/ACT_410_Micro/images/17824.jpg,4
335,org/openml/www/datasets/44271/ACT_410_Micro/images/86281.jpg,14
336,org/openml/www/datasets/44271/ACT_410_Micro/images/179036.jpg,9
337,org/openml/www/datasets/44271/ACT_410_Micro/images/187324.jpg,9
338,org/openml/www/datasets/44271/ACT_410_Micro/images/94346.jpg,14
339,org/openml/www/datasets/44271/ACT_410_Micro/images/127511.jpg,8
340,org/openml/www/datasets/44271/ACT_410_Micro/images/17967.jpg,15
341,org/openml/www/datasets/44271/ACT_410_Micro/images/154357.jpg,4
342,org/openml/www/datasets/44271/ACT_410_Micro/images/26611.jpg,19
343,org/openml/www/datasets/44271/ACT_410_Micro/images/25768.jpg,10
344,org/openml/www/datasets/44271/ACT_410_Micro/images/24863.jpg,15
345,org/openml/www/datasets/44271/ACT_410_Micro/images/99036.jpg,2
346,org/openml/www/datasets/44271/ACT_410_Micro/images/187926.jpg,2
347,org/openml/www/datasets/44271/ACT_410_Micro/images/48990.jpg,2
348,org/openml/www/datasets/44271/ACT_410_Micro/images/51000.jpg,13
349,org/openml/www/datasets/44271/ACT_410_Micro/images/79656.jpg,14
350,org/openml/www/datasets/44271/ACT_410_Micro/images/60106.jpg,5
351,org/openml/www/datasets/44271/ACT_410_Micro/images/56897.jpg,5
352,org/openml/www/datasets/44271/ACT_410_Micro/images/152735.jpg,12
353,org/openml/www/datasets/44271/ACT_410_Micro/images/19588.jpg,3
354,org/openml/www/datasets/44271/ACT_410_Micro/images/155546.jpg,9
355,org/openml/www/datasets/44271/ACT_410_Micro/images/123101.jpg,17
356,org/openml/www/datasets/44271/ACT_410_Micro/images/194584.jpg,4
357,org/openml/www/datasets/44271/ACT_410_Micro/images/145557.jpg,14
358,org/openml/www/datasets/44271/ACT_410_Micro/images/82009.jpg,3
359,org/openml/www/datasets/44271/ACT_410_Micro/images/20620.jpg,18
360,org/openml/www/datasets/44271/ACT_410_Micro/images/127214.jpg,14
361,org/openml/www/datasets/44271/ACT_410_Micro/images/87839.jpg,8
362,org/openml/www/datasets/44271/ACT_410_Micro/images/76287.jpg,12
363,org/openml/www/datasets/44271/ACT_410_Micro/images/115619.jpg,10
364,org/openml/www/datasets/44271/ACT_410_Micro/images/53412.jpg,11
365,org/openml/www/datasets/44271/ACT_410_Micro/images/66901.jpg,2
366,org/openml/www/datasets/44271/ACT_410_Micro/images/168302.jpg,6
367,org/openml/www/datasets/44271/ACT_410_Micro/images/67798.jpg,6
368,org/openml/www/datasets/44271/ACT_410_Micro/images/23856.jpg,6
369,org/openml/www/datasets/44271/ACT_410_Micro/images/147805.jpg,17
370,org/openml/www/datasets/44271/ACT_410_Micro/images/69126.jpg,11
371,org/openml/www/datasets/44271/ACT_410_Micro/images/179305.jpg,3
372,org/openml/www/datasets/44271/ACT_410_Micro/images/22013.jpg,4
373,org/openml/www/datasets/44271/ACT_410_Micro/images/85924.jpg,9
374,org/openml/www/datasets/44271/ACT_410_Micro/images/163871.jpg,18
375,org/openml/www/datasets/44271/ACT_410_Micro/images/87142.jpg,14
376,org/openml/www/datasets/44271/ACT_410_Micro/images/90966.jpg,13
377,org/openml/www/datasets/44271/ACT_410_Micro/images/148115.jpg,6
